Country,Year,Sector,Emissions
Cambodia,1978,Buildings Emissions,0.07
Cambodia,1979,Buildings Emissions,0.07
Cambodia,1980,Buildings Emissions,0.09
Cambodia,1981,Buildings Emissions,0.07
Cambodia,1982,Buildings Emissions,0.09
Cambodia,1983,Buildings Emissions,0.11
Cambodia,1984,Buildings Emissions,0.08
Cambodia,1985,Buildings Emissions,0.09
Cambodia,1986,Buildings Emissions,0.07
Cambodia,1987,Buildings Emissions,0.08
Cambodia,1988,Buildings Emissions,0.09
Cambodia,1989,Buildings Emissions,0.1
Cambodia,1990,Buildings Emissions,0.12
Cambodia,1991,Buildings Emissions,0.13
Cambodia,1992,Buildings Emissions,0.12
Cambodia,1993,Buildings Emissions,0.1
Cambodia,1994,Buildings Emissions,0.11
Cambodia,1995,Buildings Emissions,0.12
Cambodia,1996,Buildings Emissions,0.13
Cambodia,1997,Buildings Emissions,0.13
Cambodia,1998,Buildings Emissions,0.12
Cambodia,1999,Buildings Emissions,0.14
Cambodia,2000,Buildings Emissions,0.19
Cambodia,2001,Buildings Emissions,0.14
Cambodia,2002,Buildings Emissions,0.22
Cambodia,2003,Buildings Emissions,0.33
Cambodia,2004,Buildings Emissions,0.24
Cambodia,2005,Buildings Emissions,0.26
Cambodia,2006,Buildings Emissions,0.27
Cambodia,2007,Buildings Emissions,0.25
Cambodia,2008,Buildings Emissions,0.24
Cambodia,2009,Buildings Emissions,0.51
Cambodia,2010,Buildings Emissions,0.53
Cambodia,2011,Buildings Emissions,0.52
Cambodia,2012,Buildings Emissions,0.61
Cameroon,1970,Buildings Emissions,0.06
Cameroon,1971,Buildings Emissions,0.06
Cameroon,1972,Buildings Emissions,0.03
Cameroon,1973,Buildings Emissions,0.04
Cameroon,1974,Buildings Emissions,0.06
Cameroon,1975,Buildings Emissions,0.13
Cameroon,1976,Buildings Emissions,0.12
Cameroon,1977,Buildings Emissions,0.16
Cameroon,1978,Buildings Emissions,0.17
Cameroon,1979,Buildings Emissions,0.22
Cameroon,1980,Buildings Emissions,0.25
Cameroon,1981,Buildings Emissions,0.27
Cameroon,1982,Buildings Emissions,0.28
Cameroon,1983,Buildings Emissions,0.28
Cameroon,1984,Buildings Emissions,0.31
Cameroon,1985,Buildings Emissions,0.38
Cameroon,1986,Buildings Emissions,0.39
Cameroon,1987,Buildings Emissions,0.39
Cameroon,1988,Buildings Emissions,0.42
Cameroon,1989,Buildings Emissions,0.67
Cameroon,1990,Buildings Emissions,0.69
Cameroon,1991,Buildings Emissions,0.68
Cameroon,1992,Buildings Emissions,0.53
Cameroon,1993,Buildings Emissions,0.55
Cameroon,1994,Buildings Emissions,0.62
Cameroon,1995,Buildings Emissions,0.57
Cameroon,1996,Buildings Emissions,0.53
Cameroon,1997,Buildings Emissions,0.56
Cameroon,1998,Buildings Emissions,0.61
Cameroon,1999,Buildings Emissions,0.55
Cameroon,2000,Buildings Emissions,0.7
Cameroon,2001,Buildings Emissions,0.6
Cameroon,2002,Buildings Emissions,0.53
Cameroon,2003,Buildings Emissions,0.57
Cameroon,2004,Buildings Emissions,0.54
Cameroon,2005,Buildings Emissions,0.48
Cameroon,2006,Buildings Emissions,0.41
Cameroon,2007,Buildings Emissions,0.38
Cameroon,2008,Buildings Emissions,0.36
Cameroon,2009,Buildings Emissions,0.36
Cameroon,2010,Buildings Emissions,0.37
Cameroon,2011,Buildings Emissions,0.4
Cameroon,2012,Buildings Emissions,0.43
Canada,1970,Buildings Emissions,98.35
Canada,1971,Buildings Emissions,98.66
Canada,1972,Buildings Emissions,105.95
Canada,1973,Buildings Emissions,94.65
Canada,1974,Buildings Emissions,99.65
Canada,1975,Buildings Emissions,94.23
Canada,1976,Buildings Emissions,98.52
Canada,1977,Buildings Emissions,96.91
Canada,1978,Buildings Emissions,95.45
Canada,1979,Buildings Emissions,92.7
Canada,1980,Buildings Emissions,89.69
Canada,1981,Buildings Emissions,83.68
Canada,1982,Buildings Emissions,89.67
Canada,1983,Buildings Emissions,84.13
Canada,1984,Buildings Emissions,82.0
Canada,1985,Buildings Emissions,82.46
Canada,1986,Buildings Emissions,79.43
Canada,1987,Buildings Emissions,73.31
Canada,1988,Buildings Emissions,77.86
Canada,1989,Buildings Emissions,83.41
Canada,1990,Buildings Emissions,80.49
Canada,1991,Buildings Emissions,79.05
Canada,1992,Buildings Emissions,81.48
Canada,1993,Buildings Emissions,85.38
Canada,1994,Buildings Emissions,86.62
Canada,1995,Buildings Emissions,86.99
Canada,1996,Buildings Emissions,92.73
Canada,1997,Buildings Emissions,91.37
Canada,1998,Buildings Emissions,83.29
Canada,1999,Buildings Emissions,87.31
Canada,2000,Buildings Emissions,94.65
Canada,2001,Buildings Emissions,89.91
Canada,2002,Buildings Emissions,92.52
Canada,2003,Buildings Emissions,96.66
Canada,2004,Buildings Emissions,92.95
Canada,2005,Buildings Emissions,99.77
Canada,2006,Buildings Emissions,93.3
Canada,2007,Buildings Emissions,97.31
Canada,2008,Buildings Emissions,95.33
Canada,2009,Buildings Emissions,89.94
Canada,2010,Buildings Emissions,88.11
Canada,2011,Buildings Emissions,96.47
Canada,2012,Buildings Emissions,90.42
Cape Verde,1970,Buildings Emissions,0.08
Cape Verde,1971,Buildings Emissions,0.08
Cape Verde,1972,Buildings Emissions,0.08
Cape Verde,1973,Buildings Emissions,0.08
Cape Verde,1974,Buildings Emissions,0.08
Cape Verde,1975,Buildings Emissions,0.09
Cape Verde,1976,Buildings Emissions,0.07
Cape Verde,1977,Buildings Emissions,0.07
Cape Verde,1978,Buildings Emissions,0.06
Cape Verde,1979,Buildings Emissions,0.07
Cape Verde,1980,Buildings Emissions,0.07
Cape Verde,1981,Buildings Emissions,0.06
Cape Verde,1982,Buildings Emissions,0.03
Cape Verde,1983,Buildings Emissions,0.03
Cape Verde,1984,Buildings Emissions,0.03
Cape Verde,1985,Buildings Emissions,0.03
Cape Verde,1986,Buildings Emissions,0.01
Cape Verde,1987,Buildings Emissions,0.01
Cape Verde,1988,Buildings Emissions,0.01
Cape Verde,1989,Buildings Emissions,0.01
Cape Verde,1990,Buildings Emissions,0.01
Cape Verde,1991,Buildings Emissions,0.03
Cape Verde,1992,Buildings Emissions,0.02
Cape Verde,1993,Buildings Emissions,0.02
Cape Verde,1994,Buildings Emissions,0.02
Cape Verde,1995,Buildings Emissions,0.02
Cape Verde,1996,Buildings Emissions,0.02
Cape Verde,1997,Buildings Emissions,0.03
Cape Verde,1998,Buildings Emissions,0.02
Cape Verde,1999,Buildings Emissions,0.02
Cape Verde,2000,Buildings Emissions,0.03
Cape Verde,2001,Buildings Emissions,0.02
Cape Verde,2002,Buildings Emissions,0.02
Cape Verde,2003,Buildings Emissions,0.02
Cape Verde,2004,Buildings Emissions,0.04
Cape Verde,2005,Buildings Emissions,0.04
Cape Verde,2006,Buildings Emissions,0.04
Cape Verde,2007,Buildings Emissions,0.05
Cape Verde,2008,Buildings Emissions,0.05
Cape Verde,2009,Buildings Emissions,0.04
Cape Verde,2010,Buildings Emissions,0.04
Cape Verde,2011,Buildings Emissions,0.05
Cape Verde,2012,Buildings Emissions,0.05
Cayman Islands,1970,Buildings Emissions,0.01
Cayman Islands,1971,Buildings Emissions,0.01
Cayman Islands,1972,Buildings Emissions,0.01
Cayman Islands,1973,Buildings Emissions,0.01
Cayman Islands,1974,Buildings Emissions,0.01
Cayman Islands,1975,Buildings Emissions,0.01
Cayman Islands,1976,Buildings Emissions,0.01
Cayman Islands,1977,Buildings Emissions,0.01
Cayman Islands,1978,Buildings Emissions,0.01
Cayman Islands,1979,Buildings Emissions,0.01
Cayman Islands,1980,Buildings Emissions,0.01
Cayman Islands,1981,Buildings Emissions,0.02
Cayman Islands,1982,Buildings Emissions,0.02
Cayman Islands,1983,Buildings Emissions,0.02
Cayman Islands,1984,Buildings Emissions,0.02
Cayman Islands,1985,Buildings Emissions,0.02
Cayman Islands,1986,Buildings Emissions,0.03
Cayman Islands,1987,Buildings Emissions,0.03
Cayman Islands,1988,Buildings Emissions,0.06
Cayman Islands,1989,Buildings Emissions,0.06
Cayman Islands,1990,Buildings Emissions,0.06
Cayman Islands,1991,Buildings Emissions,0.06
Cayman Islands,1992,Buildings Emissions,0.05
Cayman Islands,1993,Buildings Emissions,0.05
Cayman Islands,1994,Buildings Emissions,0.05
Cayman Islands,1995,Buildings Emissions,0.06
Cayman Islands,1996,Buildings Emissions,0.06
Cayman Islands,1997,Buildings Emissions,0.06
Cayman Islands,1998,Buildings Emissions,0.03
Cayman Islands,1999,Buildings Emissions,0.04
Cayman Islands,2000,Buildings Emissions,0.03
Cayman Islands,2001,Buildings Emissions,0.03
Cayman Islands,2002,Buildings Emissions,0.03
Cayman Islands,2003,Buildings Emissions,0.03
Cayman Islands,2004,Buildings Emissions,0.03
Cayman Islands,2005,Buildings Emissions,0.03
Cayman Islands,2006,Buildings Emissions,0.03
Cayman Islands,2007,Buildings Emissions,0.03
Cayman Islands,2008,Buildings Emissions,0.04
Cayman Islands,2009,Buildings Emissions,0.03
Cayman Islands,2010,Buildings Emissions,0.04
Cayman Islands,2011,Buildings Emissions,0.03
Cayman Islands,2012,Buildings Emissions,0.05
Central African Republic,1970,Buildings Emissions,0.03
Central African Republic,1971,Buildings Emissions,0.03
Central African Republic,1972,Buildings Emissions,0.03
Central African Republic,1973,Buildings Emissions,0.03
Central African Republic,1974,Buildings Emissions,0.03
Central African Republic,1975,Buildings Emissions,0.03
Central African Republic,1976,Buildings Emissions,0.03
Central African Republic,1977,Buildings Emissions,0.03
Central African Republic,1978,Buildings Emissions,0.03
Central African Republic,1979,Buildings Emissions,0.03
Central African Republic,1980,Buildings Emissions,0.03
Central African Republic,1981,Buildings Emissions,0.04
Central African Republic,1982,Buildings Emissions,0.04
Central African Republic,1983,Buildings Emissions,0.04
Central African Republic,1984,Buildings Emissions,0.04
Central African Republic,1985,Buildings Emissions,0.04
Central African Republic,1986,Buildings Emissions,0.03
Central African Republic,1987,Buildings Emissions,0.04
Central African Republic,1988,Buildings Emissions,0.04
Central African Republic,1989,Buildings Emissions,0.04
Central African Republic,1990,Buildings Emissions,0.03
Central African Republic,1991,Buildings Emissions,0.06
Central African Republic,1992,Buildings Emissions,0.05
Central African Republic,1993,Buildings Emissions,0.05
Central African Republic,1994,Buildings Emissions,0.05
Central African Republic,1995,Buildings Emissions,0.05
Central African Republic,1996,Buildings Emissions,0.05
Central African Republic,1997,Buildings Emissions,0.05
Central African Republic,1998,Buildings Emissions,0.05
Central African Republic,1999,Buildings Emissions,0.05
Central African Republic,2000,Buildings Emissions,0.05
Central African Republic,2001,Buildings Emissions,0.05
Central African Republic,2002,Buildings Emissions,0.04
Central African Republic,2003,Buildings Emissions,0.05
Central African Republic,2004,Buildings Emissions,0.06
Central African Republic,2005,Buildings Emissions,0.04
Central African Republic,2006,Buildings Emissions,0.05
Central African Republic,2007,Buildings Emissions,0.05
Central African Republic,2008,Buildings Emissions,0.05
Central African Republic,2009,Buildings Emissions,0.04
Central African Republic,2010,Buildings Emissions,0.04
Central African Republic,2011,Buildings Emissions,0.05
Central African Republic,2012,Buildings Emissions,0.05
Chad,1970,Buildings Emissions,0.06
Chad,1971,Buildings Emissions,0.06
Chad,1972,Buildings Emissions,0.06
Chad,1973,Buildings Emissions,0.06
Chad,1974,Buildings Emissions,0.06
Chad,1975,Buildings Emissions,0.07
Chad,1976,Buildings Emissions,0.06
Chad,1977,Buildings Emissions,0.06
Chad,1978,Buildings Emissions,0.05
Chad,1979,Buildings Emissions,0.06
Chad,1980,Buildings Emissions,0.06
Chad,1981,Buildings Emissions,0.05
Chad,1982,Buildings Emissions,0.05
Chad,1983,Buildings Emissions,0.06
Chad,1984,Buildings Emissions,0.03
Chad,1985,Buildings Emissions,0.03
Chad,1986,Buildings Emissions,0.04
Chad,1987,Buildings Emissions,0.04
Chad,1988,Buildings Emissions,0.03
Chad,1989,Buildings Emissions,0.03
Chad,1990,Buildings Emissions,0.05
Chad,1991,Buildings Emissions,0.07
Chad,1992,Buildings Emissions,0.06
Chad,1993,Buildings Emissions,0.02
Chad,1994,Buildings Emissions,0.02
Chad,1995,Buildings Emissions,0.02
Chad,1996,Buildings Emissions,0.04
Chad,1997,Buildings Emissions,0.04
Chad,1998,Buildings Emissions,0.04
Chad,1999,Buildings Emissions,0.04
Chad,2000,Buildings Emissions,0.03
Chad,2001,Buildings Emissions,0.03
Chad,2002,Buildings Emissions,0.03
Chad,2003,Buildings Emissions,0.03
Chad,2004,Buildings Emissions,0.03
Chad,2005,Buildings Emissions,0.03
Chad,2006,Buildings Emissions,0.03
Chad,2007,Buildings Emissions,0.04
Chad,2008,Buildings Emissions,0.04
Chad,2009,Buildings Emissions,0.03
Chad,2010,Buildings Emissions,0.04
Chad,2011,Buildings Emissions,0.04
Chad,2012,Buildings Emissions,0.04
Chile,1970,Buildings Emissions,2.63
Chile,1971,Buildings Emissions,2.63
Chile,1972,Buildings Emissions,2.96
Chile,1973,Buildings Emissions,3.11
Chile,1974,Buildings Emissions,2.84
Chile,1975,Buildings Emissions,2.57
Chile,1976,Buildings Emissions,2.67
Chile,1977,Buildings Emissions,2.78
Chile,1978,Buildings Emissions,2.63
Chile,1979,Buildings Emissions,2.54
Chile,1980,Buildings Emissions,2.48
Chile,1981,Buildings Emissions,2.49
Chile,1982,Buildings Emissions,2.48
Chile,1983,Buildings Emissions,2.26
Chile,1984,Buildings Emissions,2.28
Chile,1985,Buildings Emissions,2.2
Chile,1986,Buildings Emissions,2.52
Chile,1987,Buildings Emissions,2.41
Chile,1988,Buildings Emissions,2.63
Chile,1989,Buildings Emissions,2.82
Chile,1990,Buildings Emissions,3.36
Chile,1991,Buildings Emissions,3.78
Chile,1992,Buildings Emissions,4.28
Chile,1993,Buildings Emissions,4.37
Chile,1994,Buildings Emissions,4.59
Chile,1995,Buildings Emissions,4.49
Chile,1996,Buildings Emissions,4.6
Chile,1997,Buildings Emissions,5.17
Chile,1998,Buildings Emissions,4.23
Chile,1999,Buildings Emissions,4.51
Chile,2000,Buildings Emissions,4.75
Chile,2001,Buildings Emissions,4.71
Chile,2002,Buildings Emissions,4.66
Chile,2003,Buildings Emissions,4.27
Chile,2004,Buildings Emissions,4.91
Chile,2005,Buildings Emissions,4.43
Chile,2006,Buildings Emissions,4.41
Chile,2007,Buildings Emissions,4.89
Chile,2008,Buildings Emissions,5.02
Chile,2009,Buildings Emissions,5.24
Chile,2010,Buildings Emissions,5.98
Chile,2011,Buildings Emissions,7.02
Chile,2012,Buildings Emissions,6.25
China,1970,Buildings Emissions,218.89
China,1971,Buildings Emissions,218.89
China,1972,Buildings Emissions,232.02
China,1973,Buildings Emissions,238.01
China,1974,Buildings Emissions,238.78
China,1975,Buildings Emissions,277.62
China,1976,Buildings Emissions,282.01
China,1977,Buildings Emissions,318.62
China,1978,Buildings Emissions,342.29
China,1979,Buildings Emissions,349.87
China,1980,Buildings Emissions,326.36
China,1981,Buildings Emissions,343.76
China,1982,Buildings Emissions,355.81
China,1983,Buildings Emissions,373.76
China,1984,Buildings Emissions,403.23
China,1985,Buildings Emissions,422.91
China,1986,Buildings Emissions,435.27
China,1987,Buildings Emissions,452.69
China,1988,Buildings Emissions,484.62
China,1989,Buildings Emissions,478.37
China,1990,Buildings Emissions,498.41
China,1991,Buildings Emissions,499.74
China,1992,Buildings Emissions,470.8
China,1993,Buildings Emissions,486.26
China,1994,Buildings Emissions,469.14
China,1995,Buildings Emissions,490.61
China,1996,Buildings Emissions,384.53
China,1997,Buildings Emissions,451.89
China,1998,Buildings Emissions,404.87
China,1999,Buildings Emissions,417.51
China,2000,Buildings Emissions,354.53
China,2001,Buildings Emissions,363.7
China,2002,Buildings Emissions,379.09
China,2003,Buildings Emissions,419.47
China,2004,Buildings Emissions,478.14
China,2005,Buildings Emissions,505.71
China,2006,Buildings Emissions,529.69
China,2007,Buildings Emissions,545.26
China,2008,Buildings Emissions,530.37
China,2009,Buildings Emissions,544.14
China,2010,Buildings Emissions,572.97
China,2011,Buildings Emissions,605.36
China,2012,Buildings Emissions,630.86
Colombia,1970,Buildings Emissions,5.17
Colombia,1971,Buildings Emissions,5.17
Colombia,1972,Buildings Emissions,5.7
Colombia,1973,Buildings Emissions,5.68
Colombia,1974,Buildings Emissions,5.48
Colombia,1975,Buildings Emissions,4.9
Colombia,1976,Buildings Emissions,4.86
Colombia,1977,Buildings Emissions,4.07
Colombia,1978,Buildings Emissions,3.5
Colombia,1979,Buildings Emissions,3.41
Colombia,1980,Buildings Emissions,4.18
Colombia,1981,Buildings Emissions,3.53
Colombia,1982,Buildings Emissions,3.73
Colombia,1983,Buildings Emissions,3.68
Colombia,1984,Buildings Emissions,3.57
Colombia,1985,Buildings Emissions,3.77
Colombia,1986,Buildings Emissions,3.71
Colombia,1987,Buildings Emissions,4.91
Colombia,1988,Buildings Emissions,4.58
Colombia,1989,Buildings Emissions,5.31
Colombia,1990,Buildings Emissions,5.12
Colombia,1991,Buildings Emissions,5.11
Colombia,1992,Buildings Emissions,5.09
Colombia,1993,Buildings Emissions,5.62
Colombia,1994,Buildings Emissions,7.58
Colombia,1995,Buildings Emissions,5.22
Colombia,1996,Buildings Emissions,5.86
Colombia,1997,Buildings Emissions,6.0
Colombia,1998,Buildings Emissions,6.31
Colombia,1999,Buildings Emissions,6.14
Colombia,2000,Buildings Emissions,6.25
Colombia,2001,Buildings Emissions,5.78
Colombia,2002,Buildings Emissions,6.34
Colombia,2003,Buildings Emissions,6.39
Colombia,2004,Buildings Emissions,5.79
Colombia,2005,Buildings Emissions,5.89
Colombia,2006,Buildings Emissions,6.8
Colombia,2007,Buildings Emissions,6.83
Colombia,2008,Buildings Emissions,6.98
Colombia,2009,Buildings Emissions,7.57
Colombia,2010,Buildings Emissions,7.68
Colombia,2011,Buildings Emissions,8.77
Colombia,2012,Buildings Emissions,8.91
Comoros,1970,Buildings Emissions,0.01
Comoros,1971,Buildings Emissions,0.01
Comoros,1972,Buildings Emissions,0.01
Comoros,1973,Buildings Emissions,0.01
Comoros,1974,Buildings Emissions,0.01
Comoros,1975,Buildings Emissions,0.01
Comoros,1976,Buildings Emissions,0.01
Comoros,1977,Buildings Emissions,0.01
Comoros,1978,Buildings Emissions,0.01
Comoros,1979,Buildings Emissions,0.01
Comoros,1980,Buildings Emissions,0.01
Comoros,1981,Buildings Emissions,0.01
Comoros,1982,Buildings Emissions,0.01
Comoros,1983,Buildings Emissions,0.01
Comoros,1984,Buildings Emissions,0.01
Comoros,1985,Buildings Emissions,0.01
Comoros,1986,Buildings Emissions,0.01
Comoros,1987,Buildings Emissions,0.01
Comoros,1988,Buildings Emissions,0.01
Comoros,1989,Buildings Emissions,0.01
Comoros,1990,Buildings Emissions,0.01
Comoros,1991,Buildings Emissions,0.01
Comoros,1992,Buildings Emissions,0.01
Comoros,1993,Buildings Emissions,0.01
Comoros,1994,Buildings Emissions,0.01
Comoros,1995,Buildings Emissions,0.01
Comoros,1996,Buildings Emissions,0.01
Comoros,1997,Buildings Emissions,0.01
Comoros,1998,Buildings Emissions,0.01
Comoros,1999,Buildings Emissions,0.01
Comoros,2000,Buildings Emissions,0.01
Comoros,2001,Buildings Emissions,0.01
Comoros,2002,Buildings Emissions,0.01
Comoros,2003,Buildings Emissions,0.01
Comoros,2004,Buildings Emissions,0.01
Comoros,2005,Buildings Emissions,0.02
Comoros,2006,Buildings Emissions,0.02
Comoros,2007,Buildings Emissions,0.02
Comoros,2008,Buildings Emissions,0.02
Comoros,2009,Buildings Emissions,0.02
Comoros,2010,Buildings Emissions,0.02
Comoros,2011,Buildings Emissions,0.02
Comoros,2012,Buildings Emissions,0.02
Democratic Republic of the Congo,1970,Buildings Emissions,1.07
Democratic Republic of the Congo,1971,Buildings Emissions,1.07
Democratic Republic of the Congo,1972,Buildings Emissions,1.11
Democratic Republic of the Congo,1973,Buildings Emissions,1.2
